"date","ntweets"
2020-08-30,"216"
2020-08-31,"325"
2020-09-01,"759"
2020-09-02,"506"
2020-09-03,"495"
2020-09-04,"585"
2020-09-05,"470"
2020-09-06,"428"
2020-09-07,"536"
2020-09-08,"460"
2020-09-09,"1488"
2020-09-10,"1313"
2020-09-11,"752"
2020-09-12,"394"
2020-09-13,"290"
2020-09-14,"265"
2020-09-15,"241"
2020-09-16,"293"
2020-09-17,"271"
2020-09-18,"204"
2020-09-19,"152"
2020-09-20,"368"
2020-09-21,"416"
2020-09-22,"299"
2020-09-23,"224"
2020-09-24,"232"
2020-09-25,"166"
2020-09-26,"200"
2020-09-27,"1272"
2020-09-28,"461"
2020-09-29,"270"
2020-09-30,"174"
2020-10-01,"333"
2020-10-02,"307"
2020-10-03,"230"
2020-10-04,"161"
2020-10-05,"264"
2020-10-06,"201"
2020-10-07,"155"
2020-10-08,"273"
2020-10-09,"392"
2020-10-10,"315"
2020-10-11,"365"
2020-10-12,"252"
2020-10-13,"388"
2020-10-14,"328"
2020-10-15,"225"
2020-10-16,"262"
2020-10-17,"266"
2020-10-18,"188"
2020-10-19,"219"
2020-10-20,"153"
2020-10-21,"194"
2020-10-22,"227"
2020-10-23,"199"
2020-10-24,"206"
2020-10-25,"180"
2020-10-26,"182"
2020-10-27,"179"
2020-10-28,"200"
2020-10-29,"182"
2020-10-30,"161"
